239.43,1.04,248.15,235.81,0.21,50.47,238.73,0.23,54.61,229.06,0.22,49.53,235.99,0.17,39.23
233.75,1.04,243.12,231.50,0.22,49.84,233.05,0.22,51.57,235.73,0.22,51.92,238.54,0.17,41.05
234.48,1.01,237.62,231.18,0.21,48.21,233.78,0.22,52.45,233.18,0.22,50.98,228.73,0.15,34.48
243.43,1.02,248.52,230.53,0.22,49.67,242.73,0.22,53.16,236.05,0.22,51.85,237.02,0.16,36.88
231.80,1.02,236.12,234.41,0.21,50.17,231.10,0.22,51.44,232.06,0.22,50.59,234.98,0.15,35.92
237.93,1.02,242.09,236.61,0.21,50.56,237.23,0.22,52.80,235.63,0.22,51.74,232.55,0.15,35.00
242.25,1.02,246.29,230.30,0.21,48.80,241.55,0.22,54.11,233.25,0.22,51.04,230.16,0.15,34.70
241.28,1.02,246.48,236.41,0.22,50.99,240.58,0.22,53.47,235.15,0.22,51.38,235.61,0.15,36.27
234.38,1.02,240.03,238.91,0.23,54.10,233.68,0.22,51.18,235.01,0.22,51.79,228.79,0.15,33.64
243.28,1.03,249.54,224.47,0.21,47.61,242.58,0.22,54.52,237.42,0.22,52.42,233.90,0.16,36.71
236.14,1.03,244.13,232.60,0.21,49.72,235.44,0.22,52.76,235.72,0.22,51.90,231.82,0.16,38.16
232.70,1.02,237.15,229.10,0.21,48.31,232.00,0.22,51.14,234.63,0.22,51.05,232.55,0.16,36.99
236.87,1.03,244.28,238.37,0.22,52.43,236.17,0.22,52.47,234.94,0.22,51.24,230.37,0.16,36.82
239.10,1.03,246.24,229.34,0.21,48.79,238.40,0.22,52.90,233.93,0.22,51.60,234.89,0.16,38.39
233.94,1.02,239.01,232.33,0.21,49.01,233.24,0.23,52.48,234.50,0.22,51.29,230.96,0.16,35.98
234.57,1.03,240.70,234.07,0.21,49.79,233.87,0.22,52.54,235.98,0.22,51.84,230.95,0.16,36.49
237.05,1.03,245.25,233.63,0.21,49.85,236.35,0.22,52.92,236.04,0.22,52.06,235.86,0.17,39.05
235.35,1.02,239.95,228.46,0.21,47.16,234.65,0.22,52.34,233.86,0.22,51.04,231.73,0.16,37.22
237.16,1.03,243.94,233.80,0.21,49.72,236.46,0.22,52.98,233.71,0.22,50.83,233.33,0.16,38.07
237.10,1.03,243.73,233.52,0.21,49.77,236.40,0.22,52.53,237.28,0.22,52.20,233.34,0.16,37.68
234.84,1.02,240.52,233.66,0.21,49.75,234.14,0.22,52.23,233.08,0.22,50.80,234.73,0.16,37.34
236.22,1.02,242.02,231.52,0.21,48.52,235.52,0.22,52.25,232.00,0.22,50.35,237.06,0.16,39.09
235.38,1.03,242.26,233.79,0.21,50.13,234.68,0.22,52.39,230.51,0.22,49.90,232.98,0.16,38.19
236.91,1.03,245.17,236.14,0.22,50.96,236.21,0.22,52.77,235.08,0.22,51.54,235.32,0.17,38.89
234.13,1.02,239.93,227.32,0.21,47.36,233.43,0.22,51.66,234.62,0.22,51.43,238.39,0.16,39.28
234.26,1.03,241.15,229.08,0.21,48.19,233.56,0.22,52.24,236.32,0.22,51.90,237.31,0.16,39.06
234.92,1.03,240.88,226.02,0.21,46.80,234.22,0.22,52.00,236.56,0.22,52.34,231.76,0.16,37.97
242.35,1.03,250.06,231.62,0.21,48.55,241.65,0.22,53.90,237.42,0.22,52.32,237.03,0.17,39.71
234.80,1.02,240.54,236.56,0.22,51.06,234.10,0.22,51.95,234.39,0.22,51.06,233.11,0.16,36.75
235.76,1.03,242.94,231.98,0.22,50.39,235.06,0.22,52.52,229.20,0.21,49.12,233.35,0.16,38.35
234.70,1.02,240.12,227.23,0.21,46.83,234.00,0.22,52.04,235.72,0.22,51.85,231.31,0.16,37.81
235.01,1.02,240.39,226.26,0.21,46.65,234.31,0.23,52.78,236.68,0.22,52.21,231.52,0.16,36.97
236.56,1.04,245.96,238.41,0.22,51.64,235.86,0.22,52.50,237.44,0.22,52.54,240.44,0.17,40.42
235.85,1.02,240.53,232.41,0.21,49.23,235.15,0.22,52.15,238.27,0.22,52.62,230.73,0.15,35.58
237.27,1.03,244.42,233.42,0.22,51.12,236.57,0.22,52.44,234.13,0.22,51.12,233.77,0.16,37.38
235.01,1.03,242.28,235.52,0.21,50.56,234.31,0.22,52.48,232.88,0.22,50.57,237.40,0.16,38.93
237.40,1.03,243.56,234.76,0.22,50.87,236.70,0.22,52.65,232.43,0.22,50.55,227.81,0.16,36.03
239.02,1.04,248.44,233.31,0.22,50.32,238.32,0.22,53.49,233.98,0.22,51.22,236.28,0.17,39.98
233.38,1.03,239.30,226.71,0.21,47.01,232.68,0.22,51.87,238.51,0.22,52.55,234.96,0.16,38.44
237.01,1.02,242.20,226.85,0.21,47.07,236.31,0.22,52.76,235.83,0.22,51.96,231.61,0.16,36.97
238.31,1.03,245.24,232.80,0.21,49.47,237.61,0.22,52.75,235.67,0.22,51.63,234.08,0.16,38.47
235.08,1.04,243.71,230.50,0.21,49.55,234.38,0.22,52.61,232.12,0.22,50.53,235.13,0.17,39.59
234.11,1.03,241.55,233.51,0.21,49.90,233.41,0.22,52.27,235.10,0.22,51.79,232.73,0.16,37.86
252.73,1.03,260.56,232.16,0.21,49.63,252.03,0.23,56.95,234.20,0.22,51.25,229.16,0.16,36.95
234.79,1.03,241.22,229.58,0.21,47.63,234.09,0.23,52.71,236.14,0.22,52.11,232.74,0.16,37.92
236.72,1.03,243.24,229.90,0.21,47.91,236.02,0.22,52.82,235.93,0.22,51.79,234.39,0.16,38.59
232.30,1.03,238.73,235.62,0.21,50.46,231.60,0.22,51.41,234.96,0.22,51.65,233.44,0.16,37.48
237.80,1.01,240.25,224.63,0.21,46.25,237.10,0.22,52.80,236.22,0.22,52.22,229.41,0.15,34.30
237.01,1.02,240.92,231.47,0.21,49.29,236.31,0.22,52.73,235.07,0.22,51.49,235.63,0.15,35.40
235.75,1.02,241.45,235.45,0.22,51.42,235.05,0.23,53.84,233.87,0.22,51.13,231.57,0.15,34.04
236.04,1.02,241.24,236.95,0.22,50.97,235.34,0.23,53.03,234.76,0.22,51.53,234.80,0.15,35.43
235.11,1.02,240.75,236.86,0.22,50.97,234.41,0.23,52.88,234.83,0.22,51.06,235.06,0.15,36.34
236.56,1.01,238.97,230.12,0.21,48.09,235.86,0.22,51.61,227.76,0.22,49.14,237.18,0.16,36.87
237.29,1.02,240.89,237.96,0.22,51.21,236.59,0.22,52.88,236.99,0.22,51.88,232.91,0.15,34.08
235.44,1.02,240.79,235.60,0.21,50.04,234.74,0.22,52.25,234.93,0.22,51.29,234.86,0.16,37.16
241.11,1.02,246.53,235.33,0.21,50.24,240.41,0.22,53.34,233.56,0.22,50.98,232.37,0.16,36.65
234.52,1.03,240.88,233.17,0.22,51.28,233.82,0.22,52.05,238.67,0.22,52.80,229.05,0.15,34.85
241.08,1.03,248.58,231.91,0.22,49.91,240.38,0.22,54.00,235.00,0.22,51.66,235.03,0.16,37.66
241.89,1.03,248.70,230.25,0.21,48.12,241.19,0.22,53.63,233.23,0.22,50.78,237.56,0.17,39.88
234.32,1.02,238.96,230.83,0.21,48.46,233.62,0.22,51.79,235.79,0.22,51.46,231.43,0.16,36.74
237.85,1.01,241.14,225.96,0.21,46.44,237.15,0.22,52.73,232.60,0.22,50.49,231.91,0.16,36.57
238.61,1.03,246.38,236.04,0.21,50.60,237.91,0.22,52.90,240.53,0.22,53.58,236.61,0.16,38.30
243.50,1.03,251.28,233.33,0.22,50.54,242.80,0.23,54.95,235.21,0.22,51.44,233.16,0.16,37.11
234.96,1.04,244.85,240.52,0.22,53.31,234.26,0.23,53.56,237.54,0.22,51.94,234.27,0.16,37.95
237.62,1.03,245.70,229.57,0.22,49.41,236.92,0.22,52.92,245.99,0.23,55.86,234.89,0.16,36.91
234.62,1.02,239.16,219.73,0.20,44.59,233.92,0.22,52.31,236.57,0.22,51.91,233.84,0.16,37.92
232.86,1.02,238.13,233.41,0.21,49.51,232.16,0.22,51.08,235.05,0.22,51.16,233.41,0.16,37.73
239.50,1.00,239.64,214.04,0.19,40.22,238.80,0.22,53.14,234.86,0.22,51.04,234.65,0.16,37.94
237.07,1.02,240.79,225.51,0.21,48.25,236.37,0.22,52.18,233.16,0.22,50.69,229.03,0.15,34.90
236.42,1.02,241.77,235.66,0.21,50.45,235.72,0.22,52.61,234.07,0.22,51.12,232.35,0.16,36.20
241.26,1.03,249.62,236.77,0.22,51.32,240.56,0.22,53.71,235.08,0.22,51.29,232.11,0.17,38.37
235.61,1.02,240.96,225.05,0.21,47.97,234.91,0.22,52.74,236.23,0.22,52.07,224.76,0.15,34.49
236.10,1.03,242.54,229.86,0.21,48.11,235.40,0.22,52.79,237.71,0.22,52.46,236.37,0.16,38.25
240.00,1.03,247.04,227.53,0.21,47.24,239.30,0.22,53.35,235.02,0.22,51.40,241.26,0.17,40.74
236.70,1.02,241.27,227.96,0.21,47.43,236.00,0.22,52.32,235.57,0.22,51.20,234.45,0.16,37.75
237.78,1.02,241.83,226.62,0.21,46.86,237.08,0.22,52.61,234.12,0.22,51.37,235.83,0.16,37.21
235.22,1.02,240.67,228.21,0.22,49.48,234.52,0.22,52.48,234.42,0.22,51.01,227.05,0.15,34.92
240.63,1.02,244.48,234.25,0.21,49.90,239.93,0.22,53.64,236.27,0.22,51.53,232.50,0.15,34.89
236.15,1.02,241.97,238.03,0.22,51.41,235.45,0.22,52.71,234.83,0.22,51.50,232.85,0.15,35.94
243.01,1.03,250.07,235.04,0.21,50.49,242.31,0.22,54.29,234.36,0.22,51.20,237.99,0.16,38.21
239.51,1.04,250.14,242.58,0.22,53.71,238.81,0.22,53.47,237.93,0.22,52.64,238.83,0.17,39.81
235.73,1.01,238.57,230.11,0.21,49.30,235.03,0.22,52.45,228.35,0.21,48.37,219.11,0.15,33.21
235.76,1.02,239.82,230.11,0.21,47.86,235.06,0.22,52.40,232.14,0.22,50.30,231.57,0.16,36.69
235.84,1.02,239.43,233.60,0.21,49.04,235.14,0.22,52.73,231.85,0.22,50.30,226.78,0.15,34.69
238.05,1.03,244.50,235.28,0.21,50.58,237.35,0.22,52.79,232.77,0.22,50.51,235.05,0.16,37.97
238.50,1.03,244.79,236.32,0.22,50.85,237.80,0.22,53.19,233.92,0.22,50.96,233.81,0.16,37.06
235.33,1.03,243.15,235.89,0.22,51.44,234.63,0.22,52.62,237.15,0.22,52.29,231.99,0.16,36.93
224.50,1.03,230.38,235.25,0.21,50.28,223.80,0.22,50.10,225.66,0.21,47.82,237.10,0.17,39.23
233.71,1.04,243.51,234.11,0.21,49.91,233.01,0.23,52.76,239.14,0.22,53.41,238.33,0.17,40.00
235.20,1.02,240.36,232.26,0.21,49.78,234.50,0.23,53.01,234.32,0.22,50.79,225.45,0.15,34.64
237.35,1.02,242.46,232.73,0.21,48.79,236.65,0.22,52.62,232.91,0.22,50.48,234.71,0.16,37.93
232.00,1.04,241.15,234.57,0.21,50.40,231.30,0.23,53.14,229.67,0.22,49.43,234.28,0.17,39.46
235.56,1.03,242.76,236.71,0.22,51.81,234.86,0.23,53.00,235.89,0.22,51.79,234.12,0.16,36.36
236.46,1.03,243.16,237.16,0.21,50.67,235.76,0.23,53.14,229.25,0.22,49.76,240.43,0.16,38.73
236.58,1.03,242.67,236.28,0.21,50.72,235.88,0.22,53.04,238.41,0.22,52.65,235.74,0.15,36.36
233.44,1.02,238.99,234.61,0.21,50.00,232.74,0.22,52.20,239.12,0.22,52.88,238.29,0.15,36.71
237.62,1.03,244.35,235.22,0.21,50.21,236.92,0.22,52.93,236.83,0.22,52.02,237.38,0.16,38.12
237.53,1.02,242.92,233.91,0.21,50.28,236.83,0.22,52.91,233.53,0.22,51.04,237.15,0.15,36.67
244.30,1.03,251.49,233.99,0.22,50.54,243.60,0.22,53.99,233.95,0.22,50.81,249.08,0.16,40.69
238.49,1.02,243.67,233.04,0.22,50.24,237.79,0.23,53.62,234.71,0.22,51.44,231.59,0.15,34.81
232.68,1.02,236.78,232.45,0.21,49.79,231.98,0.22,51.96,236.47,0.22,51.55,231.31,0.15,34.76
224.00,1.02,228.67,235.18,0.21,50.07,223.30,0.22,49.65,233.96,0.22,51.30,234.43,0.16,36.37
233.70,1.04,242.07,232.33,0.21,49.27,233.00,0.22,52.37,236.44,0.22,51.94,245.31,0.17,41.24
236.93,1.01,238.42,227.33,0.21,47.05,236.23,0.22,51.93,237.20,0.22,52.08,231.84,0.15,34.48
244.61,1.01,246.78,229.80,0.21,47.86,243.91,0.22,54.35,235.45,0.22,51.50,228.28,0.15,33.75
236.15,1.02,239.90,232.94,0.22,50.36,235.45,0.22,52.77,234.55,0.22,51.20,230.86,0.15,33.72
238.64,1.02,242.47,235.47,0.22,50.69,237.94,0.22,53.45,233.63,0.22,50.94,229.83,0.15,33.77
235.64,1.03,242.81,226.15,0.21,47.21,234.94,0.23,52.98,236.28,0.22,51.63,231.91,0.17,38.61
235.86,1.02,241.35,234.91,0.21,49.93,235.16,0.22,52.53,235.00,0.22,51.61,230.98,0.16,36.16
236.96,1.03,244.05,227.12,0.21,47.40,236.26,0.23,53.43,234.22,0.22,50.99,233.13,0.17,38.74
239.92,1.03,247.38,234.93,0.21,49.94,239.22,0.22,53.72,237.15,0.22,52.03,231.45,0.16,37.81
240.79,1.04,249.28,231.49,0.21,48.50,240.09,0.22,53.51,237.15,0.22,51.88,236.37,0.17,40.88
236.23,1.03,243.73,231.88,0.21,49.55,235.53,0.22,52.26,233.51,0.22,50.97,232.72,0.17,38.79
241.16,1.03,247.85,230.15,0.21,48.17,240.46,0.22,53.21,237.77,0.22,52.39,236.08,0.17,39.12
236.07,1.02,241.46,234.73,0.22,50.58,235.37,0.22,52.32,228.98,0.21,49.15,239.97,0.16,38.21
238.87,1.02,243.91,236.86,0.21,50.53,238.17,0.22,53.57,235.78,0.22,51.53,235.43,0.15,36.05
247.43,1.03,254.81,235.32,0.22,51.57,246.73,0.22,55.42,229.31,0.22,49.49,237.38,0.16,37.76
233.31,1.01,236.29,231.38,0.21,48.14,232.61,0.22,52.10,234.15,0.22,51.20,236.45,0.15,35.69
233.22,1.03,239.33,235.09,0.21,50.28,232.52,0.22,52.15,236.98,0.22,52.24,235.25,0.16,36.80
242.69,1.03,249.27,231.55,0.21,49.24,241.99,0.22,54.13,237.36,0.22,52.45,239.23,0.16,37.94
240.18,1.03,247.28,228.18,0.21,48.72,239.48,0.22,53.69,236.01,0.22,51.83,235.05,0.16,37.86
237.77,1.02,242.36,231.64,0.21,48.35,237.07,0.22,53.28,226.24,0.21,48.23,238.25,0.16,38.48
237.61,1.03,245.38,234.24,0.21,50.09,236.91,0.22,52.22,232.64,0.22,50.58,233.89,0.17,39.72
237.75,1.03,245.46,234.74,0.21,50.25,237.05,0.22,52.86,233.28,0.22,50.59,233.42,0.17,39.06
236.17,1.03,242.92,232.76,0.21,49.38,235.47,0.22,51.86,232.80,0.22,50.51,235.28,0.17,39.53
234.10,1.02,239.08,234.61,0.21,49.96,233.40,0.22,52.11,234.79,0.22,51.06,231.33,0.16,36.19
237.28,1.03,244.61,236.07,0.21,50.38,236.58,0.22,52.47,233.27,0.22,50.69,236.09,0.17,39.49
235.96,1.04,244.62,231.86,0.21,49.04,235.26,0.22,52.58,233.08,0.22,50.14,236.70,0.18,41.52
236.15,1.03,242.62,236.63,0.22,51.31,235.45,0.22,52.75,233.35,0.22,50.94,227.08,0.16,35.66
236.58,1.03,243.23,235.03,0.22,50.62,235.88,0.23,53.35,234.46,0.22,51.35,238.21,0.16,37.25
237.27,1.02,242.82,234.32,0.21,49.56,236.57,0.22,53.20,240.33,0.22,53.64,233.29,0.15,35.62
236.47,1.01,239.35,232.35,0.21,48.84,235.77,0.22,52.93,239.04,0.22,53.01,230.09,0.14,33.25
245.57,1.02,250.86,231.30,0.22,49.77,244.87,0.22,54.82,235.60,0.22,51.75,231.67,0.15,35.14
246.82,1.03,255.13,232.96,0.22,50.25,246.12,0.23,55.77,235.80,0.22,51.58,236.97,0.16,38.25
238.62,1.03,245.68,242.74,0.22,53.21,237.92,0.22,53.23,234.66,0.22,51.32,238.66,0.16,37.41
233.03,1.02,237.73,235.24,0.21,50.52,232.33,0.22,51.79,234.96,0.22,51.53,238.69,0.15,36.29
238.54,1.04,246.96,238.87,0.22,52.27,237.84,0.22,53.34,233.56,0.22,50.63,230.97,0.16,37.94
242.87,1.04,253.41,231.79,0.21,49.71,242.17,0.22,54.27,233.27,0.22,50.90,231.15,0.18,40.56
230.73,1.04,239.30,232.58,0.21,49.29,230.03,0.23,52.16,229.96,0.22,49.59,237.76,0.17,40.82
235.76,1.04,244.10,231.61,0.21,49.10,235.06,0.22,52.31,233.77,0.22,51.06,236.87,0.17,40.57
231.96,1.03,238.98,230.57,0.21,49.47,231.26,0.22,51.99,233.25,0.22,50.67,233.33,0.16,37.91
235.30,1.03,242.00,234.90,0.21,50.15,234.60,0.22,52.33,234.61,0.22,51.40,232.54,0.16,37.59
230.26,1.03,237.88,234.59,0.21,50.11,229.56,0.22,51.44,235.41,0.22,51.16,233.15,0.17,38.91
236.18,1.03,243.42,233.64,0.21,49.57,235.48,0.22,52.76,235.79,0.22,51.99,234.00,0.16,38.09
236.56,1.02,241.33,234.36,0.21,49.49,235.86,0.22,52.81,238.13,0.22,52.46,233.61,0.15,35.88
247.51,1.03,253.84,233.99,0.21,50.26,246.81,0.22,55.15,235.72,0.22,51.94,235.00,0.16,36.61
247.37,1.02,252.62,231.97,0.22,49.91,246.67,0.22,54.73,235.86,0.22,51.64,234.25,0.15,36.09
247.00,1.03,253.36,226.02,0.22,49.00,246.30,0.22,55.02,235.23,0.22,51.65,231.30,0.15,35.81
234.27,1.03,240.60,235.82,0.22,51.04,233.57,0.22,52.19,233.33,0.22,50.94,237.47,0.16,37.44
239.16,1.03,245.27,237.78,0.22,51.34,238.46,0.23,53.74,222.62,0.21,46.46,235.04,0.16,38.64
240.42,1.04,250.59,239.72,0.22,53.14,239.72,0.22,53.84,248.06,0.23,57.36,231.05,0.15,35.48
240.06,1.04,248.92,231.03,0.22,50.25,239.36,0.22,53.51,236.16,0.22,51.77,228.40,0.17,37.79
234.43,1.04,243.52,234.02,0.21,49.79,233.73,0.22,52.03,234.25,0.22,51.27,238.68,0.17,41.37
237.50,1.04,246.04,232.58,0.21,49.80,236.80,0.22,52.51,228.99,0.22,49.47,237.88,0.17,41.12
236.18,1.04,245.14,234.30,0.21,50.09,235.48,0.22,52.72,232.24,0.22,50.73,235.40,0.17,40.16
234.80,1.03,240.74,230.48,0.21,48.86,234.10,0.22,52.16,233.75,0.22,50.74,235.15,0.16,38.16
235.81,1.03,243.81,237.57,0.22,52.04,235.11,0.22,52.32,235.50,0.22,51.67,231.60,0.16,37.46
240.18,1.03,246.37,231.52,0.21,49.55,239.48,0.22,53.67,232.16,0.22,50.13,229.18,0.16,36.80
236.09,1.03,242.66,235.94,0.21,50.53,235.39,0.22,51.41,232.48,0.22,50.60,237.03,0.17,39.45
241.36,1.03,248.26,226.19,0.21,48.42,240.66,0.22,54.02,235.72,0.22,51.79,232.89,0.16,37.07
242.42,1.03,250.32,236.49,0.22,51.23,241.72,0.22,53.86,233.93,0.22,50.79,235.79,0.16,38.87
239.31,1.04,248.23,238.11,0.21,51.15,238.61,0.22,53.61,235.51,0.22,51.94,230.52,0.17,38.29
235.60,1.03,243.31,236.84,0.22,50.94,234.90,0.23,52.87,236.23,0.22,51.85,234.15,0.16,37.91
240.71,1.03,248.91,236.00,0.21,50.66,240.01,0.23,54.25,235.87,0.22,51.56,235.84,0.16,38.58
238.30,1.03,245.44,228.38,0.21,47.82,237.60,0.23,53.72,236.68,0.22,51.94,236.95,0.16,38.83
239.85,1.03,246.03,229.29,0.21,48.31,239.15,0.22,52.72,235.37,0.22,51.49,235.73,0.16,38.82
235.68,1.03,243.72,233.84,0.21,49.74,234.98,0.22,52.13,235.29,0.22,51.62,236.27,0.17,39.93
236.69,1.04,245.02,233.71,0.21,49.68,235.99,0.22,52.35,237.81,0.22,53.16,228.60,0.17,37.96
235.59,1.04,244.23,233.75,0.21,49.49,234.89,0.23,53.14,240.78,0.22,53.85,228.91,0.16,37.51
235.34,1.03,241.96,235.74,0.21,50.20,234.64,0.22,52.28,234.94,0.22,51.43,232.76,0.16,37.77
236.23,1.03,243.01,236.16,0.21,50.41,235.53,0.22,52.17,235.86,0.22,51.39,231.29,0.16,38.08
237.64,1.03,244.42,229.18,0.21,47.48,236.94,0.22,52.73,232.99,0.22,50.59,235.67,0.17,40.18
243.02,1.03,250.12,225.92,0.22,49.11,242.32,0.22,53.88,233.83,0.22,50.80,232.34,0.16,37.43
236.70,1.03,244.37,235.93,0.22,51.06,236.00,0.23,53.87,232.69,0.22,50.58,235.45,0.16,37.47
238.29,1.03,245.13,234.82,0.22,50.59,237.59,0.23,53.60,236.75,0.22,51.86,230.74,0.16,36.33
244.11,1.03,251.15,233.14,0.21,49.22,243.41,0.23,54.99,235.42,0.22,51.76,239.11,0.16,38.45
233.51,1.03,240.74,233.54,0.22,50.54,232.81,0.22,52.24,237.51,0.22,52.48,233.85,0.16,36.96
236.64,1.03,243.41,231.40,0.21,48.52,235.94,0.23,53.14,236.07,0.22,52.17,235.55,0.16,38.06
232.76,1.02,237.63,230.13,0.21,48.16,232.06,0.22,51.79,239.04,0.22,52.77,234.38,0.16,36.68
235.93,1.03,242.81,234.79,0.21,49.90,235.23,0.22,52.83,235.30,0.22,51.39,232.70,0.16,37.80
244.99,1.02,250.53,232.70,0.21,48.87,244.29,0.22,54.38,235.45,0.22,51.69,237.35,0.16,37.81
234.39,1.02,239.23,229.21,0.21,48.27,233.69,0.22,51.64,231.70,0.22,50.48,241.39,0.16,38.63
237.76,1.03,245.11,232.21,0.22,50.62,237.06,0.22,52.74,234.39,0.22,51.08,236.00,0.16,38.07
242.25,1.02,246.16,230.43,0.21,48.62,241.55,0.22,54.19,236.42,0.22,52.03,231.87,0.15,34.68
239.63,1.03,246.43,233.07,0.21,49.33,238.93,0.22,53.62,235.93,0.22,51.80,238.13,0.16,38.48
230.89,1.02,235.59,229.71,0.21,48.52,230.19,0.22,51.33,238.71,0.22,52.65,233.24,0.15,36.01
235.04,1.04,243.94,228.33,0.22,49.49,234.34,0.22,52.70,235.56,0.22,52.00,233.17,0.16,38.31
235.16,1.03,241.15,233.98,0.21,49.84,234.46,0.22,52.12,236.02,0.22,51.61,236.63,0.16,37.94
245.17,1.02,250.26,230.93,0.21,49.35,244.47,0.22,54.35,234.03,0.22,51.02,229.85,0.16,35.76
239.52,1.03,246.06,233.50,0.21,49.57,238.82,0.22,53.14,227.71,0.22,49.21,237.12,0.17,39.19
235.49,1.02,241.05,227.03,0.21,48.34,234.79,0.22,52.00,235.66,0.22,51.63,233.23,0.16,37.08
239.56,1.03,246.06,233.85,0.22,50.90,238.86,0.22,52.84,232.12,0.22,50.49,231.11,0.16,36.88
237.93,1.02,243.07,227.66,0.21,47.63,237.23,0.22,52.19,233.41,0.22,51.33,234.91,0.16,37.89
232.42,1.03,239.21,234.73,0.21,50.24,231.72,0.22,51.97,232.91,0.22,50.57,234.47,0.16,38.12
239.57,1.02,245.33,236.14,0.21,50.53,238.87,0.22,52.99,223.86,0.21,47.61,234.77,0.16,38.58
235.69,1.03,242.43,232.44,0.22,50.76,234.99,0.23,52.91,233.67,0.22,51.00,234.56,0.16,36.50
240.28,1.03,247.02,232.51,0.21,49.59,239.58,0.23,53.98,236.22,0.22,52.29,235.95,0.16,37.02
233.95,1.02,238.72,234.66,0.21,49.90,233.25,0.23,52.50,235.92,0.22,51.99,233.96,0.15,35.36
235.76,1.03,242.27,232.46,0.21,49.57,235.06,0.23,53.14,234.77,0.22,51.77,240.00,0.16,37.58
236.43,1.02,241.10,231.05,0.21,47.82,235.73,0.22,52.67,234.86,0.22,51.83,236.81,0.16,37.30
243.59,1.02,248.39,231.66,0.21,48.91,242.89,0.22,54.33,234.61,0.22,51.13,239.24,0.16,37.26
236.52,1.02,241.93,229.88,0.21,49.29,235.82,0.22,52.40,232.97,0.22,51.00,239.91,0.16,37.46
238.11,1.02,243.26,232.14,0.21,48.55,237.41,0.22,53.33,235.28,0.22,51.35,230.59,0.16,36.54
236.48,1.03,243.46,233.93,0.21,50.12,235.78,0.22,52.73,235.68,0.22,51.55,236.07,0.16,38.18
235.51,1.03,242.84,222.16,0.21,47.25,234.81,0.23,52.86,235.06,0.22,51.55,236.05,0.16,38.44
237.01,1.03,243.19,230.46,0.21,48.28,236.31,0.23,53.25,235.63,0.22,51.85,234.80,0.16,37.57
240.15,1.02,245.59,233.31,0.21,49.28,239.45,0.22,53.10,236.10,0.22,51.52,234.37,0.16,37.57
228.27,1.03,235.38,230.35,0.21,48.41,227.57,0.22,51.16,233.88,0.22,51.52,235.41,0.16,38.78
237.14,1.03,244.49,234.12,0.22,50.37,236.44,0.22,52.99,236.43,0.22,52.06,227.90,0.16,36.54
233.14,1.02,237.85,230.94,0.21,48.67,232.44,0.22,51.20,233.42,0.22,50.96,231.13,0.16,36.90
234.69,1.03,240.81,229.60,0.21,48.94,233.99,0.22,52.19,233.77,0.22,50.87,235.45,0.16,37.92
240.99,1.02,245.24,228.66,0.21,47.48,240.29,0.23,55.53,233.57,0.22,50.87,229.48,0.15,34.41
241.36,1.02,246.98,230.33,0.21,48.17,240.66,0.22,53.84,233.18,0.22,50.38,235.71,0.16,38.48
236.26,1.03,243.21,231.72,0.21,49.05,235.56,0.22,52.83,234.72,0.22,51.20,233.35,0.16,38.30
236.24,1.02,241.44,234.40,0.22,50.57,235.54,0.22,52.60,222.93,0.21,46.56,234.99,0.16,38.28
234.82,1.03,241.22,235.56,0.21,49.86,234.12,0.22,52.52,235.37,0.22,51.47,235.45,0.16,38.01
232.54,1.03,240.49,234.43,0.21,50.15,231.84,0.22,51.93,235.37,0.22,51.51,240.60,0.17,40.00
239.98,1.02,245.75,228.01,0.21,48.34,239.28,0.22,52.64,237.16,0.22,52.53,227.60,0.16,36.26
242.11,1.02,246.71,229.44,0.21,48.30,241.41,0.22,53.50,236.45,0.22,51.79,233.97,0.16,36.66
233.26,1.03,239.61,233.96,0.21,49.40,232.56,0.22,51.95,234.00,0.22,51.10,237.60,0.16,38.77
236.02,1.02,240.96,216.40,0.21,45.09,235.32,0.22,52.07,231.77,0.22,50.05,235.15,0.16,38.60
235.60,1.02,240.02,226.25,0.21,46.88,234.90,0.22,52.39,231.57,0.22,50.24,231.97,0.16,37.20
233.08,1.03,238.92,235.01,0.21,50.39,232.38,0.22,51.93,235.16,0.22,51.26,230.33,0.16,36.40
236.32,1.03,242.58,232.31,0.21,49.16,235.62,0.22,52.71,234.24,0.22,50.94,236.03,0.16,38.36
235.50,1.03,242.27,235.52,0.21,50.40,234.80,0.22,52.13,234.67,0.22,51.14,236.86,0.16,38.75
238.00,1.03,244.47,228.52,0.21,48.37,237.30,0.22,53.10,229.04,0.22,49.27,235.87,0.17,39.03
237.61,1.03,244.38,235.38,0.21,49.97,236.91,0.22,53.16,236.35,0.22,51.74,233.94,0.16,37.83
239.03,1.03,246.33,233.35,0.21,49.42,238.33,0.22,53.42,234.30,0.22,51.18,236.90,0.17,39.10
229.19,1.03,235.75,234.30,0.21,50.14,228.49,0.22,51.34,233.49,0.22,50.89,231.22,0.16,37.18
231.82,1.03,238.86,234.01,0.21,49.62,231.12,0.22,51.74,235.97,0.22,51.85,232.08,0.16,37.95
231.60,1.03,239.10,234.55,0.21,50.13,230.90,0.23,52.02,234.88,0.22,51.70,235.22,0.16,38.13
234.81,1.02,238.61,228.02,0.21,47.33,234.11,0.22,52.41,236.26,0.22,52.10,231.30,0.15,35.39
237.22,1.04,246.97,227.24,0.21,47.03,236.52,0.23,54.48,255.21,0.23,59.52,231.71,0.16,36.93
