221.75,0.65,143.51,0.00,0.00,0.00,221.05,0.22,33.67,221.32,0.22,47.87,219.37,0.21,28.51
219.97,0.65,141.99,0.00,0.00,0.00,219.27,0.21,32.14,218.89,0.21,47.05,218.69,0.22,28.75
219.57,0.64,141.03,0.00,0.00,0.00,218.87,0.22,32.64,217.98,0.21,46.68,217.90,0.21,28.67
221.57,0.64,142.06,0.00,0.00,0.00,220.87,0.21,32.18,218.15,0.21,46.41,220.37,0.21,29.11
222.62,0.64,142.42,0.00,0.00,0.00,221.92,0.22,31.72,219.86,0.22,47.38,216.83,0.21,28.15
223.34,0.64,143.45,0.00,0.00,0.00,222.64,0.22,32.11,216.75,0.21,45.81,218.24,0.21,28.40
221.72,0.65,143.16,0.00,0.00,0.00,221.02,0.21,31.59,221.77,0.22,47.88,221.97,0.22,28.92
214.74,0.64,136.65,0.00,0.00,0.00,214.04,0.22,32.71,216.14,0.21,45.55,216.15,0.21,27.55
221.37,0.65,144.25,0.00,0.00,0.00,220.67,0.21,31.53,225.74,0.22,49.49,220.02,0.22,29.60
221.96,0.64,143.13,0.00,0.00,0.00,221.26,0.21,32.06,220.01,0.22,47.45,217.58,0.22,28.54
219.14,0.64,139.91,0.00,0.00,0.00,218.44,0.21,31.87,220.69,0.22,47.71,217.76,0.21,27.96
222.36,0.65,144.77,0.00,0.00,0.00,221.66,0.22,32.96,219.57,0.22,47.31,219.59,0.22,29.09
221.16,0.63,139.97,0.00,0.00,0.00,220.46,0.21,32.48,215.97,0.21,45.57,218.47,0.21,27.75
221.16,0.65,144.14,0.00,0.00,0.00,220.46,0.21,31.29,219.14,0.22,47.10,220.55,0.22,29.87
221.61,0.65,143.15,0.00,0.00,0.00,220.91,0.22,32.06,218.14,0.21,46.65,217.94,0.22,28.62
220.87,0.63,139.83,0.00,0.00,0.00,220.17,0.21,31.13,216.65,0.21,45.86,217.09,0.21,27.39
222.65,0.65,145.07,0.00,0.00,0.00,221.95,0.21,31.64,222.88,0.22,47.97,222.80,0.22,28.34
220.77,0.64,141.60,0.00,0.00,0.00,220.07,0.21,32.53,216.86,0.21,45.88,216.88,0.21,27.65
219.33,0.65,142.93,0.00,0.00,0.00,218.63,0.22,33.35,218.55,0.22,46.90,218.85,0.22,29.25
222.13,0.64,142.77,0.00,0.00,0.00,221.43,0.22,31.83,218.16,0.21,46.56,218.39,0.21,27.91
219.24,0.64,140.42,0.00,0.00,0.00,218.54,0.21,31.68,217.90,0.21,46.83,218.74,0.21,28.23
221.99,0.64,141.88,0.00,0.00,0.00,221.29,0.22,33.05,218.15,0.21,46.66,218.32,0.21,27.94
221.24,0.63,139.07,0.00,0.00,0.00,220.54,0.21,32.21,216.45,0.21,45.62,216.56,0.20,26.61
217.90,0.64,138.47,0.00,0.00,0.00,217.20,0.21,31.56,216.60,0.21,45.82,216.64,0.21,28.17
218.80,0.63,138.49,0.00,0.00,0.00,218.10,0.21,31.91,217.67,0.21,46.29,217.21,0.21,28.03
217.62,0.65,141.00,0.00,0.00,0.00,216.92,0.21,30.91,215.81,0.21,45.56,215.06,0.22,29.60
219.17,0.65,142.73,0.00,0.00,0.00,218.47,0.21,31.15,211.03,0.21,43.98,217.26,0.23,29.64
217.77,0.63,137.73,0.00,0.00,0.00,217.07,0.21,31.42,216.05,0.21,46.01,215.38,0.21,27.97
220.31,0.64,140.34,0.00,0.00,0.00,219.61,0.21,31.42,213.87,0.21,44.94,217.61,0.21,27.71
219.07,0.64,140.48,0.00,0.00,0.00,218.37,0.21,31.51,213.55,0.21,44.64,214.68,0.22,28.70
218.12,0.64,138.62,0.00,0.00,0.00,217.42,0.21,30.94,216.77,0.21,45.93,217.76,0.21,28.32
219.53,0.64,139.44,0.00,0.00,0.00,218.83,0.21,31.24,221.00,0.22,47.58,217.45,0.21,28.14
217.38,0.63,137.42,0.00,0.00,0.00,216.68,0.21,31.39,216.27,0.21,45.81,214.81,0.21,27.22
216.85,0.65,140.19,0.00,0.00,0.00,216.15,0.21,31.28,218.48,0.21,46.64,217.12,0.22,29.28
219.23,0.65,141.73,0.00,0.00,0.00,218.53,0.21,31.79,217.15,0.21,46.28,215.05,0.22,28.95
217.58,0.64,139.31,0.00,0.00,0.00,216.88,0.21,31.15,217.99,0.21,46.66,217.65,0.21,28.71
218.51,0.64,140.14,0.00,0.00,0.00,217.81,0.21,31.80,214.46,0.21,44.97,216.55,0.22,28.57
219.05,0.64,140.85,0.00,0.00,0.00,218.35,0.21,30.44,217.99,0.21,46.27,218.34,0.22,28.81
218.65,0.64,139.79,0.00,0.00,0.00,217.95,0.22,32.52,218.70,0.21,46.74,216.53,0.21,28.13
217.98,0.64,139.56,0.00,0.00,0.00,217.28,0.21,31.72,213.51,0.21,44.96,217.17,0.22,28.45
219.16,0.65,142.14,0.00,0.00,0.00,218.46,0.21,31.70,219.56,0.22,47.33,216.05,0.22,28.36
217.48,0.65,141.25,0.00,0.00,0.00,216.78,0.22,33.03,217.06,0.21,46.28,215.76,0.22,28.74
215.25,0.64,137.49,0.00,0.00,0.00,214.55,0.21,31.97,216.95,0.21,46.24,217.41,0.21,28.69
214.50,0.64,138.12,0.00,0.00,0.00,213.80,0.21,32.40,218.96,0.21,47.12,214.98,0.21,28.17
218.40,0.63,138.59,0.00,0.00,0.00,217.70,0.21,31.05,213.83,0.21,44.72,214.93,0.21,27.86
221.18,0.63,139.30,0.00,0.00,0.00,220.48,0.21,32.36,214.75,0.21,45.06,214.11,0.21,27.24
220.19,0.64,140.23,0.00,0.00,0.00,219.49,0.21,31.16,217.57,0.21,46.17,215.53,0.21,27.71
219.38,0.65,141.97,0.00,0.00,0.00,218.68,0.22,32.77,218.74,0.21,47.04,216.87,0.22,28.91
218.63,0.63,138.00,0.00,0.00,0.00,217.93,0.21,31.05,214.38,0.21,45.16,215.01,0.21,27.56
220.44,0.65,142.26,0.00,0.00,0.00,219.74,0.21,31.07,218.25,0.21,46.74,217.84,0.22,29.41
219.27,0.64,139.70,0.00,0.00,0.00,218.57,0.21,32.26,214.45,0.21,44.98,215.80,0.21,28.92
218.46,0.63,138.50,0.00,0.00,0.00,217.76,0.21,30.39,213.76,0.21,44.64,216.88,0.22,28.63
219.36,0.65,143.59,0.00,0.00,0.00,218.66,0.21,32.24,218.22,0.21,46.88,217.61,0.23,29.10
218.49,0.64,140.78,0.00,0.00,0.00,217.79,0.21,31.95,218.42,0.21,46.57,213.15,0.22,27.89
221.29,0.64,142.13,0.00,0.00,0.00,220.59,0.22,33.04,218.33,0.21,46.78,217.10,0.21,28.19
218.73,0.63,137.41,0.00,0.00,0.00,218.03,0.21,30.77,215.18,0.21,45.67,216.34,0.21,28.02
217.16,0.63,137.66,0.00,0.00,0.00,216.46,0.22,32.63,218.43,0.21,46.82,214.45,0.20,26.54
216.10,0.64,137.45,0.00,0.00,0.00,215.40,0.21,31.88,213.81,0.21,44.98,217.67,0.21,28.06
218.64,0.64,140.19,0.00,0.00,0.00,217.94,0.21,31.11,218.02,0.21,46.50,217.42,0.22,28.28
218.78,0.63,137.79,0.00,0.00,0.00,218.08,0.22,32.59,217.52,0.21,46.29,216.22,0.20,26.82
217.34,0.63,136.89,0.00,0.00,0.00,216.64,0.21,31.44,215.36,0.21,45.28,216.16,0.21,27.80
219.02,0.64,140.92,0.00,0.00,0.00,218.32,0.21,30.96,218.15,0.21,46.73,216.58,0.22,28.46
218.51,0.63,137.99,0.00,0.00,0.00,217.81,0.21,30.66,211.49,0.21,44.02,217.67,0.21,28.04
219.47,0.63,139.10,0.00,0.00,0.00,218.77,0.21,31.80,218.37,0.21,46.47,215.62,0.21,27.56
217.57,0.62,135.52,0.00,0.00,0.00,216.87,0.21,29.95,213.78,0.21,44.64,213.39,0.21,26.73
220.11,0.64,140.71,0.00,0.00,0.00,219.41,0.22,32.39,219.36,0.21,46.99,216.85,0.21,28.22
217.37,0.64,138.22,0.00,0.00,0.00,216.67,0.21,31.71,214.41,0.21,44.95,213.33,0.21,27.59
219.26,0.65,141.58,0.00,0.00,0.00,218.56,0.22,33.21,218.89,0.21,46.86,217.69,0.21,28.45
218.35,0.64,140.08,0.00,0.00,0.00,217.65,0.21,32.13,216.09,0.21,45.66,215.74,0.22,28.53
219.28,0.64,139.28,0.00,0.00,0.00,218.58,0.21,30.77,217.04,0.21,46.16,215.99,0.21,28.00
217.40,0.63,136.24,0.00,0.00,0.00,216.70,0.21,31.17,213.68,0.21,44.46,215.53,0.21,26.87
218.32,0.63,137.35,0.00,0.00,0.00,217.62,0.21,31.38,216.31,0.21,45.87,217.73,0.21,27.51
218.05,0.63,137.42,0.00,0.00,0.00,217.35,0.21,31.96,217.35,0.21,46.18,215.33,0.20,26.96
219.82,0.63,139.57,0.00,0.00,0.00,219.12,0.21,31.66,217.64,0.21,46.68,218.02,0.21,27.90
220.05,0.63,139.73,0.00,0.00,0.00,219.35,0.21,32.07,215.41,0.21,45.63,215.57,0.21,27.26
219.00,0.63,137.13,0.00,0.00,0.00,218.30,0.21,30.66,216.91,0.21,46.03,217.55,0.20,27.36
219.20,0.64,140.36,0.00,0.00,0.00,218.50,0.22,32.93,219.20,0.21,47.07,216.84,0.21,27.94
218.86,0.63,138.46,0.00,0.00,0.00,218.16,0.21,31.41,216.80,0.21,46.17,217.48,0.21,27.42
219.60,0.64,140.12,0.00,0.00,0.00,218.90,0.21,31.97,218.07,0.21,46.66,215.39,0.21,27.82
217.78,0.63,138.17,0.00,0.00,0.00,217.08,0.21,31.28,214.40,0.21,44.86,216.66,0.21,27.52
221.32,0.63,140.05,0.00,0.00,0.00,220.62,0.21,31.62,216.81,0.21,46.19,216.60,0.21,27.89
218.77,0.63,137.25,0.00,0.00,0.00,218.07,0.21,30.75,212.69,0.21,44.20,215.10,0.21,26.99
220.05,0.62,136.17,0.00,0.00,0.00,219.35,0.21,32.11,215.79,0.21,45.32,213.36,0.20,25.38
219.16,0.64,139.51,0.00,0.00,0.00,218.46,0.21,32.03,215.32,0.21,45.45,216.66,0.21,28.10
218.42,0.63,137.04,0.00,0.00,0.00,217.72,0.21,31.94,217.29,0.21,46.41,217.22,0.20,26.71
220.86,0.63,138.62,0.00,0.00,0.00,220.16,0.21,30.95,216.73,0.21,46.04,216.27,0.20,27.34
220.76,0.63,138.85,0.00,0.00,0.00,220.06,0.21,31.73,217.07,0.21,46.18,217.42,0.20,27.51
217.94,0.63,137.09,0.00,0.00,0.00,217.24,0.21,30.66,216.45,0.21,45.74,215.67,0.21,27.03
220.27,0.63,139.79,0.00,0.00,0.00,219.57,0.21,30.35,216.45,0.21,46.07,217.06,0.21,27.93
219.60,0.63,138.99,0.00,0.00,0.00,218.90,0.21,32.02,217.74,0.21,46.40,217.76,0.21,28.02
223.56,0.63,141.34,0.00,0.00,0.00,222.86,0.21,31.32,217.79,0.21,46.65,215.90,0.21,27.34
219.60,0.63,139.20,0.00,0.00,0.00,218.90,0.21,31.56,217.75,0.21,46.49,217.47,0.21,27.83
219.13,0.63,137.88,0.00,0.00,0.00,218.43,0.21,31.43,216.97,0.21,46.08,214.41,0.21,27.18
217.44,0.64,138.35,0.00,0.00,0.00,216.74,0.21,31.71,216.63,0.21,46.16,218.22,0.21,28.02
220.53,0.64,140.11,0.00,0.00,0.00,219.83,0.21,32.27,217.39,0.21,46.49,215.98,0.21,27.72
216.58,0.63,136.53,0.00,0.00,0.00,215.88,0.21,31.95,217.66,0.21,46.35,218.46,0.20,27.20
219.85,0.64,140.45,0.00,0.00,0.00,219.15,0.21,31.48,218.83,0.21,46.91,217.14,0.21,28.25
217.14,0.63,136.13,0.00,0.00,0.00,216.44,0.21,30.85,215.61,0.21,45.61,216.26,0.21,27.37
218.69,0.62,136.50,0.00,0.00,0.00,217.99,0.21,32.31,215.70,0.21,45.45,215.14,0.20,25.88
221.97,0.63,139.79,0.00,0.00,0.00,221.27,0.21,31.55,216.11,0.21,45.73,216.01,0.21,27.13
219.93,0.64,140.20,0.00,0.00,0.00,219.23,0.21,31.64,219.40,0.21,47.16,214.03,0.21,26.84
218.44,0.63,137.39,0.00,0.00,0.00,217.74,0.21,32.10,213.70,0.21,44.64,214.76,0.21,26.81
220.50,0.64,141.61,0.00,0.00,0.00,219.80,0.22,32.69,218.36,0.21,46.74,217.06,0.21,28.00
217.42,0.64,138.34,0.00,0.00,0.00,216.72,0.22,31.90,213.37,0.21,44.79,215.88,0.21,26.79
219.22,0.64,140.57,0.00,0.00,0.00,218.52,0.21,31.33,216.66,0.21,46.14,218.21,0.22,28.27
220.56,0.63,138.69,0.00,0.00,0.00,219.86,0.21,31.46,214.01,0.21,45.21,216.83,0.21,27.04
216.79,0.63,137.37,0.00,0.00,0.00,216.09,0.21,32.33,217.38,0.21,46.37,216.07,0.21,27.43
219.96,0.63,138.47,0.00,0.00,0.00,219.26,0.21,31.52,217.22,0.21,46.05,215.39,0.21,26.94
217.59,0.63,137.98,0.00,0.00,0.00,216.89,0.21,30.86,216.58,0.21,45.84,215.79,0.21,27.76
218.01,0.63,137.88,0.00,0.00,0.00,217.31,0.21,31.84,216.11,0.21,45.68,216.45,0.21,27.17
216.72,0.63,136.87,0.00,0.00,0.00,216.02,0.21,31.02,217.56,0.21,46.49,216.37,0.21,27.06
218.75,0.64,140.00,0.00,0.00,0.00,218.05,0.21,32.20,219.45,0.21,47.05,219.23,0.21,27.92
219.16,0.63,137.16,0.00,0.00,0.00,218.46,0.21,31.63,214.33,0.21,45.02,212.47,0.20,26.10
218.71,0.64,139.28,0.00,0.00,0.00,218.01,0.21,31.82,217.66,0.21,46.26,217.57,0.21,27.78
218.62,0.64,139.38,0.00,0.00,0.00,217.92,0.21,32.15,219.04,0.21,46.83,215.53,0.21,27.19
215.97,0.62,134.49,0.00,0.00,0.00,215.27,0.21,32.12,213.78,0.21,44.74,216.64,0.20,26.28
219.67,0.64,140.69,0.00,0.00,0.00,218.97,0.21,31.53,218.10,0.21,46.47,216.83,0.22,27.75
219.85,0.63,138.04,0.00,0.00,0.00,219.15,0.21,31.75,215.65,0.21,45.62,214.59,0.20,26.90
215.84,0.64,137.56,0.00,0.00,0.00,215.14,0.21,31.58,216.31,0.21,45.63,218.29,0.21,28.04
219.34,0.63,138.57,0.00,0.00,0.00,218.64,0.21,31.80,218.60,0.21,46.57,215.56,0.21,26.63
218.99,0.63,138.28,0.00,0.00,0.00,218.29,0.21,30.93,214.34,0.21,45.10,215.95,0.21,26.54
219.11,0.64,139.67,0.00,0.00,0.00,218.41,0.22,32.90,218.21,0.21,46.56,216.51,0.21,26.86
218.02,0.63,137.17,0.00,0.00,0.00,217.32,0.21,30.97,218.17,0.21,46.69,217.82,0.21,27.31
219.26,0.64,139.75,0.00,0.00,0.00,218.56,0.22,31.92,217.98,0.21,46.66,216.58,0.21,28.13
221.04,0.63,139.92,0.00,0.00,0.00,220.34,0.21,31.19,216.58,0.21,45.84,217.77,0.21,27.59
220.70,0.63,138.80,0.00,0.00,0.00,220.00,0.21,31.92,215.92,0.21,45.32,215.53,0.21,26.62
219.91,0.64,140.08,0.00,0.00,0.00,219.21,0.21,31.32,214.19,0.21,45.21,218.46,0.21,28.01
219.82,0.63,139.17,0.00,0.00,0.00,219.12,0.21,31.36,218.59,0.21,46.73,215.40,0.21,26.87
216.50,0.63,136.96,0.00,0.00,0.00,215.80,0.21,31.66,217.79,0.21,46.33,216.59,0.21,27.16
219.59,0.63,138.93,0.00,0.00,0.00,218.89,0.21,32.17,217.93,0.21,46.40,216.21,0.21,26.82
219.10,0.63,138.44,0.00,0.00,0.00,218.40,0.21,31.41,216.58,0.21,45.88,217.32,0.21,27.47
219.69,0.63,139.40,0.00,0.00,0.00,218.99,0.21,31.80,216.96,0.21,46.04,216.09,0.21,27.34
217.95,0.63,136.89,0.00,0.00,0.00,217.25,0.21,31.41,216.51,0.21,46.06,214.55,0.20,25.95
220.35,0.63,139.40,0.00,0.00,0.00,219.65,0.21,31.73,213.73,0.21,44.76,221.54,0.21,27.55
218.87,0.62,136.61,0.00,0.00,0.00,218.17,0.21,30.87,217.36,0.21,46.24,214.65,0.20,25.71
219.09,0.63,137.80,0.00,0.00,0.00,218.39,0.20,29.37,215.98,0.21,45.58,216.74,0.21,27.86
220.03,0.64,140.19,0.00,0.00,0.00,219.33,0.21,31.46,218.07,0.21,46.42,214.74,0.21,27.22
220.93,0.64,140.79,0.00,0.00,0.00,220.23,0.22,32.94,218.19,0.21,46.70,217.83,0.21,26.97
218.90,0.63,138.85,0.00,0.00,0.00,218.20,0.21,32.09,216.32,0.21,45.66,215.21,0.21,26.22
218.34,0.64,138.92,0.00,0.00,0.00,217.64,0.21,30.88,218.72,0.21,46.94,217.31,0.21,27.80
218.77,0.63,137.87,0.00,0.00,0.00,218.07,0.21,31.36,217.48,0.21,46.26,216.78,0.20,26.98
219.25,0.63,139.20,0.00,0.00,0.00,218.55,0.21,32.31,218.08,0.21,46.51,218.18,0.21,27.67
219.64,0.63,138.28,0.00,0.00,0.00,218.94,0.21,31.90,214.58,0.21,45.09,214.97,0.21,26.73
217.46,0.63,137.89,0.00,0.00,0.00,216.76,0.21,32.19,218.25,0.21,45.65,217.01,0.21,27.23
219.10,0.63,138.22,0.00,0.00,0.00,218.40,0.21,31.76,217.81,0.21,46.50,216.47,0.20,26.71
218.56,0.63,136.80,0.00,0.00,0.00,217.86,0.21,31.11,217.58,0.21,46.51,218.34,0.20,27.21
220.07,0.64,140.23,0.00,0.00,0.00,219.37,0.22,32.92,219.86,0.21,47.15,216.41,0.21,26.75
218.53,0.63,137.30,0.00,0.00,0.00,217.83,0.21,31.34,215.56,0.21,45.63,218.02,0.21,27.10
218.74,0.63,138.53,0.00,0.00,0.00,218.04,0.21,31.71,217.78,0.21,46.40,215.04,0.21,27.05
217.34,0.64,138.42,0.00,0.00,0.00,216.64,0.21,31.66,217.66,0.21,46.34,217.71,0.21,27.47
219.59,0.64,139.47,0.00,0.00,0.00,218.89,0.22,33.02,218.31,0.21,46.60,216.88,0.20,27.12
217.46,0.63,137.52,0.00,0.00,0.00,216.76,0.21,30.90,215.45,0.21,45.30,217.89,0.21,27.26
220.01,0.63,139.12,0.00,0.00,0.00,219.31,0.21,31.65,217.82,0.21,46.37,215.64,0.21,26.01
219.22,0.64,139.21,0.00,0.00,0.00,218.52,0.22,32.46,218.41,0.21,46.71,217.29,0.21,27.19
218.00,0.63,137.95,0.00,0.00,0.00,217.30,0.21,31.79,218.37,0.21,46.76,216.28,0.21,27.47
220.03,0.63,138.76,0.00,0.00,0.00,219.33,0.21,31.57,215.57,0.21,45.31,214.98,0.21,26.89
220.14,0.63,139.22,0.00,0.00,0.00,219.44,0.21,31.41,214.33,0.21,44.42,217.01,0.21,27.52
219.32,0.62,136.44,0.00,0.00,0.00,218.62,0.21,30.77,214.27,0.21,44.81,215.16,0.20,26.61
219.36,0.63,137.32,0.00,0.00,0.00,218.66,0.21,29.94,215.41,0.21,45.40,213.80,0.21,26.22
216.81,0.64,138.42,0.00,0.00,0.00,216.11,0.21,31.96,217.06,0.21,46.06,215.15,0.21,27.10
219.56,0.62,137.20,0.00,0.00,0.00,218.86,0.21,31.19,218.08,0.21,46.53,213.83,0.20,25.67
218.02,0.62,134.87,0.00,0.00,0.00,217.33,0.21,30.55,213.89,0.21,44.86,213.20,0.20,26.04
218.69,0.64,139.79,0.00,0.00,0.00,217.99,0.21,32.10,218.95,0.21,46.79,216.65,0.21,27.50
217.25,0.63,136.28,0.00,0.00,0.00,216.55,0.21,30.98,214.34,0.21,45.00,216.55,0.21,27.14
218.84,0.62,135.80,0.00,0.00,0.00,218.14,0.21,30.57,215.94,0.21,45.50,211.64,0.20,24.93
218.09,0.63,138.27,0.00,0.00,0.00,217.39,0.21,30.97,217.34,0.21,46.28,217.08,0.21,27.65
218.68,0.63,137.78,0.00,0.00,0.00,217.98,0.21,31.62,215.04,0.21,45.06,216.40,0.21,26.99
217.98,0.63,136.81,0.00,0.00,0.00,217.28,0.21,31.68,215.84,0.21,45.62,216.35,0.20,27.12
218.82,0.63,138.10,0.00,0.00,0.00,218.12,0.21,32.36,216.04,0.21,45.63,216.44,0.21,26.99
216.99,0.62,135.56,0.00,0.00,0.00,216.29,0.21,30.37,216.78,0.21,45.81,217.36,0.20,27.30
219.89,0.63,139.09,0.00,0.00,0.00,219.19,0.21,31.65,218.55,0.21,46.71,215.32,0.21,26.83
216.68,0.63,136.38,0.00,0.00,0.00,215.98,0.21,30.43,217.47,0.21,46.41,216.69,0.21,27.73
219.02,0.63,137.01,0.00,0.00,0.00,218.32,0.21,31.07,216.79,0.21,46.17,215.60,0.20,26.49
218.50,0.63,137.22,0.00,0.00,0.00,217.80,0.21,31.36,217.84,0.21,46.54,216.53,0.20,27.43
217.17,0.63,137.34,0.00,0.00,0.00,216.47,0.21,31.15,218.16,0.21,46.34,216.70,0.21,27.57
217.82,0.63,136.45,0.00,0.00,0.00,217.12,0.21,31.51,216.38,0.21,45.80,216.04,0.20,26.79
218.42,0.63,138.46,0.00,0.00,0.00,217.72,0.21,32.35,217.21,0.21,46.23,216.70,0.21,27.50
217.99,0.62,135.06,0.00,0.00,0.00,217.29,0.21,31.36,216.26,0.21,45.62,211.87,0.20,24.95
218.33,0.63,137.11,0.00,0.00,0.00,217.63,0.22,32.68,217.61,0.21,46.37,212.55,0.20,25.63
218.50,0.63,138.16,0.00,0.00,0.00,217.80,0.21,31.61,218.15,0.21,46.48,218.59,0.21,27.75
218.66,0.63,137.54,0.00,0.00,0.00,217.96,0.21,32.27,216.11,0.21,45.84,215.63,0.20,26.64
219.23,0.63,137.86,0.00,0.00,0.00,218.53,0.21,31.11,217.34,0.21,46.00,215.93,0.20,27.50
217.07,0.62,134.59,0.00,0.00,0.00,216.37,0.21,31.40,214.29,0.21,44.62,214.35,0.20,26.48
221.07,0.63,138.33,0.00,0.00,0.00,220.37,0.21,31.17,218.71,0.21,46.72,216.06,0.20,26.52
215.26,0.63,136.39,0.00,0.00,0.00,214.56,0.22,33.04,216.24,0.21,45.97,216.12,0.20,26.77
221.23,0.63,139.64,0.00,0.00,0.00,220.53,0.21,31.32,217.39,0.21,46.20,215.40,0.21,27.15
217.84,0.63,136.49,0.00,0.00,0.00,217.14,0.21,31.23,223.08,0.22,48.51,214.50,0.20,25.19
218.20,0.63,138.28,0.00,0.00,0.00,217.50,0.22,33.20,218.90,0.21,46.89,216.44,0.20,27.31
217.30,0.63,136.33,0.00,0.00,0.00,216.60,0.21,30.44,217.28,0.21,46.15,218.02,0.20,27.34
215.91,0.63,135.62,0.00,0.00,0.00,215.21,0.22,32.11,214.21,0.21,44.88,215.95,0.20,26.47
217.93,0.62,135.90,0.00,0.00,0.00,217.23,0.21,30.74,213.92,0.21,44.74,218.35,0.21,27.51
217.88,0.63,136.66,0.00,0.00,0.00,217.18,0.21,30.98,217.12,0.21,46.16,215.78,0.20,26.94
219.79,0.63,138.51,0.00,0.00,0.00,219.09,0.21,31.00,216.95,0.21,46.01,215.05,0.21,27.10
218.25,0.64,138.70,0.00,0.00,0.00,217.55,0.22,33.00,218.62,0.21,46.80,216.38,0.21,26.92
221.98,0.63,139.07,0.00,0.00,0.00,221.28,0.21,31.65,217.81,0.21,46.78,217.49,0.20,26.71
219.73,0.63,138.49,0.00,0.00,0.00,219.03,0.21,31.69,217.88,0.21,46.55,215.71,0.20,26.87
220.47,0.63,138.86,0.00,0.00,0.00,219.77,0.21,32.42,215.77,0.21,45.52,216.28,0.20,26.65
219.16,0.62,136.78,0.00,0.00,0.00,218.46,0.21,30.75,218.12,0.21,46.56,214.88,0.20,26.14
218.40,0.63,137.88,0.00,0.00,0.00,217.70,0.22,32.80,217.74,0.21,46.21,216.07,0.20,26.57
219.83,0.63,139.54,0.00,0.00,0.00,219.13,0.22,33.45,215.56,0.21,45.26,216.96,0.21,27.48
217.56,0.63,137.07,0.00,0.00,0.00,216.86,0.22,32.95,217.47,0.21,46.17,215.64,0.20,26.43
220.61,0.63,138.81,0.00,0.00,0.00,219.91,0.22,32.75,215.85,0.21,45.76,216.37,0.20,26.86
215.77,0.62,134.43,0.00,0.00,0.00,215.07,0.21,30.97,218.02,0.21,45.62,216.64,0.20,26.73
219.37,0.62,136.78,0.00,0.00,0.00,218.67,0.21,31.77,219.97,0.21,47.29,213.87,0.20,25.29
218.37,0.63,138.64,0.00,0.00,0.00,217.67,0.21,32.11,219.22,0.21,46.84,217.70,0.21,27.50
218.58,0.62,135.96,0.00,0.00,0.00,217.88,0.21,31.24,216.57,0.21,45.84,212.57,0.20,25.47
219.35,0.63,138.98,0.00,0.00,0.00,218.65,0.22,32.49,219.30,0.21,47.06,217.39,0.20,27.52
217.90,0.62,135.29,0.00,0.00,0.00,217.20,0.21,31.44,215.80,0.21,45.55,215.19,0.20,26.67
221.02,0.63,138.61,0.00,0.00,0.00,220.32,0.21,31.62,219.06,0.21,46.77,215.81,0.20,26.73
218.24,0.62,135.42,0.00,0.00,0.00,217.54,0.21,31.69,214.49,0.21,44.81,218.57,0.20,27.10
219.36,0.63,137.38,0.00,0.00,0.00,218.66,0.21,32.08,214.63,0.21,45.06,216.38,0.20,26.54
218.73,0.63,137.33,0.00,0.00,0.00,218.03,0.22,32.16,215.97,0.21,45.61,215.79,0.20,26.50
221.82,0.63,138.77,0.00,0.00,0.00,221.12,0.21,31.74,218.45,0.21,46.67,215.53,0.20,25.67
218.20,0.63,136.95,0.00,0.00,0.00,217.50,0.21,31.50,217.19,0.21,46.04,216.97,0.20,26.84
219.29,0.62,136.85,0.00,0.00,0.00,218.59,0.21,31.36,216.98,0.21,46.21,215.35,0.20,26.43
217.98,0.63,137.63,0.00,0.00,0.00,217.28,0.21,31.49,217.44,0.21,46.27,217.15,0.21,27.45
218.48,0.63,137.36,0.00,0.00,0.00,217.78,0.21,31.64,216.66,0.21,46.03,215.53,0.21,26.91
219.98,0.63,137.73,0.00,0.00,0.00,219.28,0.21,31.39,215.56,0.21,45.26,216.34,0.20,26.79
216.90,0.62,134.19,0.00,0.00,0.00,216.20,0.21,31.71,212.89,0.21,44.21,214.41,0.20,25.54
224.50,0.63,140.58,0.00,0.00,0.00,223.80,0.21,31.66,216.29,0.21,45.57,217.82,0.20,26.73
217.63,0.63,136.05,0.00,0.00,0.00,216.93,0.21,31.44,216.76,0.21,45.97,216.56,0.20,26.45
215.89,0.63,136.15,0.00,0.00,0.00,215.19,0.22,32.77,216.07,0.21,45.25,215.86,0.21,26.60
216.36,0.61,132.92,0.00,0.00,0.00,215.66,0.21,30.48,215.01,0.21,45.06,214.95,0.20,25.35
221.75,0.63,139.62,0.00,0.00,0.00,221.05,0.21,30.97,218.15,0.21,46.67,217.37,0.20,26.66
217.39,0.63,136.00,0.00,0.00,0.00,216.69,0.21,31.64,215.21,0.21,45.43,216.92,0.20,26.86
216.13,0.63,136.90,0.00,0.00,0.00,215.43,0.22,33.67,218.40,0.21,46.70,215.61,0.20,26.35
219.18,0.62,136.04,0.00,0.00,0.00,218.48,0.21,31.30,214.49,0.21,45.08,214.62,0.20,26.11
217.93,0.63,136.66,0.00,0.00,0.00,217.23,0.21,30.56,216.37,0.21,45.87,216.38,0.20,26.79
220.70,0.63,139.10,0.00,0.00,0.00,220.00,0.21,31.58,215.95,0.21,45.68,217.67,0.20,26.84
218.45,0.62,134.51,0.00,0.00,0.00,217.75,0.21,31.14,212.66,0.21,44.03,214.07,0.20,25.47
219.65,0.63,137.81,0.00,0.00,0.00,218.95,0.22,31.89,214.74,0.21,45.05,216.07,0.20,26.42
217.36,0.62,135.38,0.00,0.00,0.00,216.66,0.21,31.59,213.80,0.21,44.48,216.80,0.20,27.09
218.81,0.62,136.53,0.00,0.00,0.00,218.11,0.21,31.13,214.80,0.21,44.90,216.24,0.21,26.76
