229.82,0.85,196.23,227.92,0.21,48.75,229.12,0.22,50.95,0.00,0.00,0.00,227.70,0.20,46.39
226.96,0.85,192.83,226.18,0.21,47.93,226.26,0.22,50.02,0.00,0.00,0.00,227.89,0.20,46.21
227.54,0.85,193.72,224.37,0.21,47.29,226.84,0.22,50.13,0.00,0.00,0.00,230.26,0.21,47.37
228.44,0.86,195.67,225.66,0.21,47.80,227.74,0.22,50.95,0.00,0.00,0.00,231.47,0.21,47.95
227.94,0.84,192.12,226.81,0.21,48.11,227.24,0.22,50.76,0.00,0.00,0.00,229.26,0.19,44.36
232.96,0.84,195.82,225.38,0.21,47.88,232.26,0.23,52.27,0.00,0.00,0.00,231.15,0.19,43.73
230.29,0.84,193.74,228.08,0.21,48.67,229.59,0.22,50.91,0.00,0.00,0.00,229.15,0.19,44.07
232.63,0.85,196.61,230.70,0.22,50.06,231.93,0.22,51.91,0.00,0.00,0.00,228.18,0.19,43.47
228.34,0.84,192.95,228.92,0.22,49.31,227.64,0.22,50.89,0.00,0.00,0.00,229.75,0.19,44.15
232.06,0.85,197.58,222.49,0.21,46.97,231.36,0.22,51.31,0.00,0.00,0.00,227.29,0.20,46.52
230.54,0.86,197.72,226.26,0.21,48.04,229.84,0.22,51.55,0.00,0.00,0.00,228.81,0.21,47.39
232.07,0.84,195.76,225.76,0.21,47.75,231.37,0.22,50.94,0.00,0.00,0.00,222.09,0.20,43.97
230.48,0.85,196.51,226.19,0.21,48.02,229.78,0.22,50.78,0.00,0.00,0.00,229.21,0.21,47.09
229.73,0.85,194.57,227.75,0.21,48.74,229.03,0.22,50.79,0.00,0.00,0.00,228.11,0.20,45.01
229.49,0.85,195.91,228.08,0.21,48.54,228.79,0.23,51.86,0.00,0.00,0.00,229.01,0.20,45.87
231.65,0.84,193.47,224.92,0.21,47.45,230.95,0.22,51.29,0.00,0.00,0.00,229.04,0.19,43.13
230.50,0.84,194.70,228.91,0.21,49.11,229.80,0.23,51.91,0.00,0.00,0.00,230.45,0.19,43.87
227.55,0.84,191.16,224.99,0.21,47.46,226.85,0.22,50.50,0.00,0.00,0.00,230.66,0.19,44.45
232.57,0.85,197.02,227.67,0.21,48.46,231.87,0.22,52.08,0.00,0.00,0.00,232.02,0.20,45.44
229.90,0.84,193.01,226.25,0.21,48.00,229.20,0.22,50.95,0.00,0.00,0.00,231.42,0.19,44.25
232.11,0.84,195.17,229.73,0.22,49.54,231.41,0.22,51.72,0.00,0.00,0.00,229.31,0.19,43.07
227.41,0.84,191.13,227.25,0.21,48.46,226.71,0.22,50.37,0.00,0.00,0.00,227.43,0.19,43.47
220.04,0.85,187.75,226.69,0.21,48.02,219.34,0.23,49.44,0.00,0.00,0.00,229.05,0.20,46.31
229.30,0.86,197.46,228.79,0.21,49.09,228.60,0.23,53.19,0.00,0.00,0.00,228.59,0.20,45.72
227.47,0.85,194.17,228.13,0.21,48.82,226.77,0.22,50.89,0.00,0.00,0.00,228.59,0.20,46.01
231.11,0.85,195.79,227.40,0.21,48.48,230.41,0.22,50.99,0.00,0.00,0.00,226.74,0.20,45.07
229.14,0.85,195.25,227.37,0.21,48.46,228.44,0.22,50.94,0.00,0.00,0.00,230.72,0.20,46.63
226.77,0.84,190.05,226.16,0.21,47.88,226.07,0.22,50.35,0.00,0.00,0.00,230.25,0.19,43.70
231.53,0.84,194.69,227.67,0.21,48.53,230.83,0.22,50.87,0.00,0.00,0.00,230.38,0.19,44.57
230.81,0.84,193.97,226.87,0.21,48.39,230.11,0.22,51.43,0.00,0.00,0.00,228.32,0.19,43.32
231.89,0.85,196.19,229.07,0.21,49.22,231.19,0.22,51.97,0.00,0.00,0.00,228.96,0.19,44.07
229.34,0.85,194.51,230.15,0.21,49.46,228.64,0.22,51.27,0.00,0.00,0.00,231.77,0.20,45.22
228.95,0.84,192.47,229.04,0.21,48.83,228.25,0.22,50.74,0.00,0.00,0.00,230.55,0.19,44.10
230.69,0.84,192.79,226.32,0.21,47.86,229.99,0.22,51.37,0.00,0.00,0.00,230.01,0.19,43.01
230.70,0.85,195.97,228.60,0.21,48.97,230.00,0.22,51.12,0.00,0.00,0.00,227.93,0.20,45.38
224.47,0.85,191.50,227.54,0.21,48.55,223.77,0.22,49.79,0.00,0.00,0.00,228.74,0.20,46.51
228.22,0.85,193.62,225.03,0.21,47.52,227.52,0.22,50.78,0.00,0.00,0.00,229.35,0.20,45.90
226.49,0.84,190.64,224.58,0.21,47.08,225.79,0.22,49.92,0.00,0.00,0.00,229.21,0.20,45.17
229.94,0.85,195.11,227.67,0.21,48.37,229.24,0.22,50.63,0.00,0.00,0.00,227.05,0.20,45.72
229.92,0.85,195.71,229.16,0.21,49.07,229.22,0.22,50.89,0.00,0.00,0.00,230.37,0.20,46.34
228.77,0.85,194.61,228.78,0.21,48.94,228.07,0.22,51.32,0.00,0.00,0.00,229.46,0.20,45.40
227.96,0.84,191.88,227.70,0.21,48.36,227.26,0.22,51.03,0.00,0.00,0.00,230.98,0.19,44.10
228.39,0.84,192.79,228.38,0.21,48.74,227.69,0.22,50.82,0.00,0.00,0.00,230.39,0.19,44.61
229.33,0.84,191.54,226.98,0.21,48.24,228.63,0.22,50.42,0.00,0.00,0.00,230.37,0.19,43.38
229.08,0.85,195.69,225.69,0.21,47.78,228.38,0.24,53.79,0.00,0.00,0.00,229.21,0.19,44.26
229.36,0.84,192.95,228.51,0.21,49.09,228.66,0.22,50.89,0.00,0.00,0.00,228.44,0.19,43.40
229.15,0.85,195.57,227.39,0.21,48.39,228.45,0.22,50.86,0.00,0.00,0.00,229.25,0.20,46.80
228.45,0.84,193.00,226.07,0.21,47.76,227.75,0.22,50.49,0.00,0.00,0.00,227.29,0.20,45.00
229.96,0.85,196.04,228.29,0.21,48.71,229.26,0.22,51.16,0.00,0.00,0.00,227.26,0.20,45.92
230.02,0.84,193.97,225.80,0.21,47.73,229.32,0.22,50.80,0.00,0.00,0.00,229.04,0.20,45.01
230.59,0.85,194.94,226.91,0.21,47.90,229.89,0.22,50.55,0.00,0.00,0.00,229.73,0.20,46.06
229.98,0.85,194.68,227.58,0.21,48.51,229.28,0.22,50.71,0.00,0.00,0.00,227.34,0.20,45.08
231.58,0.84,194.87,230.30,0.22,49.65,230.88,0.22,51.68,0.00,0.00,0.00,231.73,0.19,43.61
230.68,0.84,193.91,230.72,0.22,49.94,229.98,0.23,51.78,0.00,0.00,0.00,230.59,0.19,42.69
229.66,0.83,190.90,227.05,0.21,47.91,228.96,0.22,50.42,0.00,0.00,0.00,228.70,0.19,42.57
232.05,0.84,194.12,228.54,0.21,48.98,231.35,0.22,51.51,0.00,0.00,0.00,225.54,0.19,41.87
232.12,0.83,193.67,228.11,0.21,48.79,231.42,0.22,51.73,0.00,0.00,0.00,227.94,0.18,41.74
229.16,0.84,191.64,229.25,0.21,49.04,228.46,0.22,50.86,0.00,0.00,0.00,230.18,0.19,42.78
228.17,0.84,191.00,227.65,0.21,48.32,227.47,0.22,50.80,0.00,0.00,0.00,229.08,0.19,42.99
229.23,0.84,192.48,226.94,0.21,48.11,228.53,0.22,51.08,0.00,0.00,0.00,229.90,0.19,43.74
230.40,0.83,191.93,226.46,0.21,47.83,229.70,0.22,50.85,0.00,0.00,0.00,230.29,0.19,42.96
237.09,0.84,198.06,227.69,0.21,48.46,236.39,0.22,52.14,0.00,0.00,0.00,228.80,0.19,43.03
230.82,0.84,194.14,229.11,0.21,49.20,230.12,0.23,51.83,0.00,0.00,0.00,228.87,0.19,42.84
230.36,0.84,193.16,227.10,0.21,48.27,229.66,0.22,51.19,0.00,0.00,0.00,229.49,0.19,43.42
230.78,0.83,192.11,227.42,0.21,48.19,230.08,0.22,50.78,0.00,0.00,0.00,224.20,0.19,41.70
230.11,0.83,192.03,226.36,0.21,47.94,229.41,0.22,50.31,0.00,0.00,0.00,229.55,0.19,43.51
229.16,0.83,190.08,225.89,0.21,47.46,228.46,0.22,50.44,0.00,0.00,0.00,227.76,0.18,42.07
230.33,0.84,194.49,228.30,0.21,48.68,229.63,0.22,51.63,0.00,0.00,0.00,230.96,0.19,44.45
224.02,0.84,187.26,226.95,0.21,48.07,223.32,0.22,49.55,0.00,0.00,0.00,229.93,0.19,43.31
238.55,0.84,199.92,228.71,0.21,48.87,237.85,0.22,52.69,0.00,0.00,0.00,228.32,0.19,43.16
235.11,0.84,197.30,230.28,0.22,49.60,234.41,0.22,52.27,0.00,0.00,0.00,232.10,0.19,43.39
227.43,0.83,189.27,221.75,0.21,46.48,226.73,0.22,49.75,0.00,0.00,0.00,229.25,0.19,43.39
230.72,0.84,193.16,228.80,0.21,48.91,230.02,0.22,51.14,0.00,0.00,0.00,229.47,0.19,42.96
230.17,0.84,193.21,228.62,0.21,48.84,229.47,0.22,51.61,0.00,0.00,0.00,231.38,0.19,43.27
229.28,0.83,191.38,226.66,0.21,47.99,228.58,0.22,50.79,0.00,0.00,0.00,229.12,0.19,42.83
231.13,0.83,192.18,223.05,0.21,46.53,230.43,0.22,50.84,0.00,0.00,0.00,228.99,0.19,43.13
231.22,0.84,193.33,227.89,0.21,48.49,230.52,0.22,51.35,0.00,0.00,0.00,228.38,0.19,42.63
232.21,0.84,194.38,228.50,0.21,48.77,231.51,0.22,51.63,0.00,0.00,0.00,229.12,0.19,42.80
228.05,0.83,190.25,227.60,0.21,48.30,227.35,0.22,50.75,0.00,0.00,0.00,228.82,0.18,42.31
231.67,0.83,192.90,227.73,0.21,48.29,230.97,0.22,51.05,0.00,0.00,0.00,227.51,0.19,42.25
232.30,0.83,193.68,229.57,0.21,49.00,231.60,0.22,51.03,0.00,0.00,0.00,231.27,0.19,43.03
229.92,0.84,192.88,229.55,0.22,49.40,229.22,0.22,51.31,0.00,0.00,0.00,231.91,0.19,43.13
230.32,0.84,192.43,229.50,0.21,49.16,229.62,0.22,50.77,0.00,0.00,0.00,230.23,0.19,42.89
230.80,0.84,193.27,229.44,0.21,49.14,230.10,0.22,50.82,0.00,0.00,0.00,228.19,0.19,43.02
229.02,0.84,192.85,231.28,0.22,50.06,228.32,0.22,51.17,0.00,0.00,0.00,230.69,0.19,43.30
229.15,0.84,191.65,226.63,0.21,47.94,228.45,0.22,50.79,0.00,0.00,0.00,229.76,0.19,43.34
231.96,0.84,194.16,227.89,0.21,48.37,231.26,0.22,50.91,0.00,0.00,0.00,231.61,0.19,44.19
230.66,0.84,193.11,229.11,0.21,49.08,229.96,0.22,51.18,0.00,0.00,0.00,228.59,0.19,42.64
227.96,0.84,191.65,226.85,0.21,48.08,227.26,0.22,51.00,0.00,0.00,0.00,226.36,0.19,43.13
228.17,0.84,192.35,230.70,0.22,49.81,227.47,0.22,50.81,0.00,0.00,0.00,230.47,0.19,43.76
226.51,0.83,188.90,229.07,0.21,49.01,225.81,0.22,50.42,0.00,0.00,0.00,230.04,0.18,42.06
229.93,0.84,192.54,229.66,0.21,49.28,229.23,0.22,50.82,0.00,0.00,0.00,228.90,0.19,42.87
225.02,0.84,188.24,229.01,0.21,48.86,224.32,0.22,49.96,0.00,0.00,0.00,230.60,0.19,43.03
232.74,0.84,194.50,230.32,0.22,49.53,232.04,0.22,51.48,0.00,0.00,0.00,230.86,0.18,42.69
229.93,0.83,191.81,228.57,0.21,48.70,229.23,0.22,50.79,0.00,0.00,0.00,229.58,0.19,42.64
232.09,0.83,193.14,228.62,0.21,48.76,231.39,0.22,51.47,0.00,0.00,0.00,228.29,0.18,41.68
232.65,0.84,194.40,229.29,0.21,49.12,231.95,0.22,51.91,0.00,0.00,0.00,230.83,0.18,42.40
228.42,0.85,193.19,226.68,0.21,47.95,227.72,0.22,50.16,0.00,0.00,0.00,230.09,0.20,46.04
228.27,0.84,192.52,228.12,0.21,48.36,227.57,0.22,50.10,0.00,0.00,0.00,228.70,0.20,45.14
231.25,0.85,195.83,228.37,0.21,48.84,230.55,0.22,50.95,0.00,0.00,0.00,227.04,0.20,44.99
232.88,0.85,197.57,229.08,0.21,48.89,232.18,0.22,51.72,0.00,0.00,0.00,227.89,0.20,45.20
228.79,0.84,192.04,227.05,0.21,48.08,228.09,0.22,51.02,0.00,0.00,0.00,225.92,0.19,42.93
228.88,0.85,194.45,227.82,0.21,48.35,228.18,0.22,51.05,0.00,0.00,0.00,227.72,0.20,45.49
228.96,0.83,190.43,228.60,0.21,48.70,228.26,0.22,50.90,0.00,0.00,0.00,231.70,0.18,42.12
230.21,0.83,192.10,230.90,0.22,49.92,229.51,0.22,50.63,0.00,0.00,0.00,230.97,0.18,42.44
228.70,0.83,189.20,228.74,0.21,48.74,228.00,0.22,50.15,0.00,0.00,0.00,222.67,0.18,40.17
231.61,0.83,193.30,228.87,0.21,48.98,230.91,0.22,51.65,0.00,0.00,0.00,230.55,0.18,42.19
230.64,0.84,193.32,228.78,0.21,48.77,229.94,0.23,52.15,0.00,0.00,0.00,230.46,0.18,42.48
231.98,0.83,193.35,228.94,0.21,48.81,231.28,0.22,51.36,0.00,0.00,0.00,228.67,0.18,42.15
228.13,0.85,193.39,229.29,0.21,49.05,227.43,0.22,50.57,0.00,0.00,0.00,229.60,0.20,45.37
228.87,0.85,194.29,228.32,0.21,48.43,228.17,0.22,50.59,0.00,0.00,0.00,233.35,0.20,46.95
228.04,0.84,191.75,229.34,0.21,48.96,227.34,0.22,49.63,0.00,0.00,0.00,228.15,0.20,44.54
231.78,0.84,195.06,228.87,0.21,48.81,231.08,0.22,50.82,0.00,0.00,0.00,226.17,0.19,43.99
230.62,0.84,194.40,228.22,0.21,48.69,229.92,0.22,51.49,0.00,0.00,0.00,227.63,0.19,43.64
229.40,0.84,193.79,227.18,0.21,48.18,228.70,0.22,50.50,0.00,0.00,0.00,230.55,0.20,45.65
231.43,0.85,195.97,227.66,0.21,48.26,230.73,0.22,51.03,0.00,0.00,0.00,230.20,0.20,45.99
231.44,0.83,192.41,228.49,0.21,48.75,230.74,0.22,51.22,0.00,0.00,0.00,228.66,0.18,41.65
229.17,0.85,193.78,230.98,0.22,50.10,228.47,0.23,52.81,0.00,0.00,0.00,230.72,0.18,42.36
232.24,0.83,193.50,228.83,0.21,48.78,231.54,0.22,51.30,0.00,0.00,0.00,228.40,0.18,42.15
230.37,0.84,193.14,230.01,0.22,49.51,229.67,0.22,51.45,0.00,0.00,0.00,229.68,0.19,42.55
228.34,0.83,190.52,227.43,0.21,48.27,227.64,0.22,50.78,0.00,0.00,0.00,231.90,0.19,42.95
230.55,0.83,191.27,228.06,0.21,48.32,229.85,0.22,50.71,0.00,0.00,0.00,229.23,0.18,42.01
227.33,0.85,192.16,229.34,0.21,49.06,226.63,0.22,50.30,0.00,0.00,0.00,228.11,0.20,44.60
230.55,0.85,196.28,229.05,0.21,48.87,229.85,0.22,51.22,0.00,0.00,0.00,235.06,0.20,47.32
230.57,0.84,193.81,229.13,0.21,49.03,229.87,0.22,49.99,0.00,0.00,0.00,229.66,0.20,44.84
230.73,0.84,194.18,228.99,0.21,48.79,230.03,0.22,50.90,0.00,0.00,0.00,227.76,0.19,44.04
230.08,0.85,195.67,229.86,0.21,49.21,229.38,0.22,50.84,0.00,0.00,0.00,227.88,0.20,45.77
231.07,0.84,195.24,230.19,0.22,49.56,230.37,0.22,51.71,0.00,0.00,0.00,229.67,0.19,43.93
229.34,0.84,193.51,228.21,0.21,48.48,228.64,0.22,50.72,0.00,0.00,0.00,230.20,0.20,45.04
229.11,0.83,190.25,230.36,0.21,49.49,228.41,0.22,50.63,0.00,0.00,0.00,231.00,0.18,41.58
230.78,0.83,192.64,230.39,0.21,49.32,230.08,0.22,50.86,0.00,0.00,0.00,235.86,0.19,43.80
231.03,0.83,192.74,226.74,0.21,48.13,230.33,0.22,51.66,0.00,0.00,0.00,229.93,0.18,42.27
230.15,0.83,192.08,229.11,0.21,48.81,229.45,0.22,51.47,0.00,0.00,0.00,230.78,0.18,42.31
230.26,0.83,191.86,228.37,0.21,48.52,229.56,0.22,51.49,0.00,0.00,0.00,230.68,0.18,42.12
230.79,0.83,190.62,223.71,0.21,46.14,230.09,0.22,50.54,0.00,0.00,0.00,231.64,0.19,43.13
232.98,0.83,194.13,228.02,0.21,48.51,232.28,0.22,51.24,0.00,0.00,0.00,231.14,0.19,43.01
231.85,0.84,193.86,230.65,0.21,49.59,231.15,0.22,51.71,0.00,0.00,0.00,230.83,0.18,42.38
230.35,0.83,191.62,228.56,0.21,48.63,229.65,0.22,51.38,0.00,0.00,0.00,230.10,0.18,41.77
230.64,0.83,191.36,227.63,0.21,48.20,229.94,0.22,51.19,0.00,0.00,0.00,231.84,0.18,42.07
230.83,0.83,192.24,228.63,0.21,48.67,230.13,0.22,51.75,0.00,0.00,0.00,228.76,0.18,41.46
232.03,0.83,192.60,230.41,0.21,49.44,231.33,0.22,51.28,0.00,0.00,0.00,228.87,0.18,41.18
233.28,0.84,194.81,230.36,0.21,49.38,232.58,0.22,52.02,0.00,0.00,0.00,231.79,0.18,42.46
230.04,0.85,194.76,227.31,0.21,48.17,229.34,0.22,50.79,0.00,0.00,0.00,230.63,0.20,45.99
229.12,0.84,193.40,227.87,0.21,48.29,228.42,0.22,50.98,0.00,0.00,0.00,228.41,0.20,44.57
231.35,0.84,195.31,234.60,0.22,50.89,230.65,0.22,51.50,0.00,0.00,0.00,228.56,0.19,43.46
231.69,0.85,196.47,229.62,0.21,49.15,230.99,0.22,51.29,0.00,0.00,0.00,230.66,0.20,45.67
230.57,0.84,193.63,227.80,0.21,48.10,229.87,0.22,50.67,0.00,0.00,0.00,226.35,0.19,43.98
229.90,0.83,189.81,226.97,0.21,47.90,229.20,0.22,50.56,0.00,0.00,0.00,231.95,0.18,41.77
232.80,0.83,194.17,231.10,0.21,49.54,232.10,0.22,51.74,0.00,0.00,0.00,231.16,0.18,42.27
232.16,0.84,193.89,232.60,0.22,50.21,231.46,0.22,51.72,0.00,0.00,0.00,229.78,0.18,41.81
231.81,0.83,193.55,229.17,0.21,48.94,231.11,0.22,51.19,0.00,0.00,0.00,234.36,0.19,43.61
232.75,0.84,194.45,230.22,0.21,49.34,232.05,0.22,51.48,0.00,0.00,0.00,232.50,0.19,43.10
233.34,0.84,194.92,232.09,0.22,50.28,232.64,0.22,51.71,0.00,0.00,0.00,230.40,0.18,42.07
238.60,0.84,200.12,232.78,0.22,50.11,237.90,0.23,53.67,0.00,0.00,0.00,232.42,0.18,42.77
232.43,0.84,195.36,230.34,0.21,49.17,231.73,0.22,51.34,0.00,0.00,0.00,232.44,0.19,44.54
230.33,0.85,194.69,228.44,0.21,48.54,229.63,0.22,50.65,0.00,0.00,0.00,231.50,0.20,45.91
232.07,0.85,196.54,226.75,0.21,47.19,231.37,0.23,52.22,0.00,0.00,0.00,229.64,0.20,45.75
232.04,0.85,196.14,228.47,0.21,48.56,231.34,0.22,50.82,0.00,0.00,0.00,228.47,0.20,45.51
231.80,0.85,195.90,229.07,0.21,48.83,231.10,0.22,51.53,0.00,0.00,0.00,230.38,0.20,44.95
228.33,0.85,194.86,234.59,0.22,50.58,227.63,0.22,50.74,0.00,0.00,0.00,230.30,0.20,46.29
232.30,0.84,195.62,228.37,0.21,48.30,231.60,0.22,51.02,0.00,0.00,0.00,228.80,0.20,44.94
226.00,0.83,188.28,230.82,0.21,49.26,225.30,0.22,50.17,0.00,0.00,0.00,231.83,0.18,42.44
231.13,0.84,195.18,231.85,0.22,50.29,230.43,0.22,51.42,0.00,0.00,0.00,232.68,0.19,44.33
231.35,0.84,193.27,230.85,0.21,49.60,230.65,0.22,51.29,0.00,0.00,0.00,225.83,0.18,41.62
230.81,0.83,192.59,229.70,0.21,49.01,230.11,0.22,51.29,0.00,0.00,0.00,230.52,0.18,42.48
233.52,0.84,195.97,231.02,0.21,49.56,232.82,0.22,52.34,0.00,0.00,0.00,231.48,0.19,43.05
232.43,0.83,193.87,230.83,0.21,49.18,231.73,0.22,51.67,0.00,0.00,0.00,233.26,0.18,42.95
231.32,0.85,196.44,230.04,0.21,49.06,230.62,0.23,52.10,0.00,0.00,0.00,228.46,0.20,44.82
230.42,0.85,194.96,229.25,0.21,48.95,229.72,0.22,51.30,0.00,0.00,0.00,231.31,0.20,45.19
228.97,0.83,190.78,226.28,0.21,47.49,228.27,0.22,50.34,0.00,0.00,0.00,231.16,0.19,43.68
231.37,0.83,193.10,228.58,0.21,48.53,230.67,0.22,50.75,0.00,0.00,0.00,230.55,0.19,43.44
231.48,0.85,197.49,229.05,0.21,48.94,230.78,0.22,51.31,0.00,0.00,0.00,231.06,0.20,46.97
231.48,0.84,193.89,226.87,0.21,47.94,230.78,0.22,50.83,0.00,0.00,0.00,230.44,0.19,44.28
231.66,0.84,193.78,226.67,0.21,48.05,230.96,0.22,51.35,0.00,0.00,0.00,229.19,0.19,43.15
231.08,0.84,193.17,231.31,0.21,49.06,230.38,0.23,51.87,0.00,0.00,0.00,231.84,0.18,42.85
231.45,0.84,194.03,230.14,0.21,49.15,230.75,0.22,51.23,0.00,0.00,0.00,232.66,0.19,43.94
233.41,0.84,195.92,231.19,0.21,49.37,232.71,0.22,52.15,0.00,0.00,0.00,231.99,0.19,43.58
233.17,0.84,195.07,231.27,0.21,49.20,232.47,0.22,52.22,0.00,0.00,0.00,231.52,0.19,42.91
230.63,0.84,192.94,229.58,0.21,48.94,229.93,0.22,51.67,0.00,0.00,0.00,230.81,0.18,42.67
232.72,0.83,193.26,230.25,0.21,49.21,232.02,0.22,50.95,0.00,0.00,0.00,233.59,0.18,42.80
232.49,0.84,196.39,232.00,0.22,49.94,231.79,0.22,51.71,0.00,0.00,0.00,230.50,0.19,44.36
232.82,0.84,196.08,230.11,0.21,49.21,232.12,0.22,51.71,0.00,0.00,0.00,229.43,0.19,43.97
230.98,0.85,196.36,231.23,0.21,49.70,230.28,0.22,51.29,0.00,0.00,0.00,228.93,0.20,45.46
228.11,0.84,191.17,224.20,0.20,45.82,227.41,0.22,50.46,0.00,0.00,0.00,231.25,0.20,45.77
230.86,0.84,192.86,221.66,0.20,45.44,230.16,0.22,51.11,0.00,0.00,0.00,229.50,0.19,44.64
233.04,0.86,199.62,236.32,0.22,52.50,232.34,0.22,51.85,0.00,0.00,0.00,231.18,0.20,45.64
232.92,0.85,196.90,230.35,0.21,49.35,232.22,0.22,51.30,0.00,0.00,0.00,236.71,0.20,46.47
232.57,0.83,193.46,230.66,0.21,48.80,231.87,0.22,51.24,0.00,0.00,0.00,232.40,0.19,43.09
233.76,0.84,195.43,230.93,0.21,49.51,233.06,0.22,52.41,0.00,0.00,0.00,229.66,0.18,42.00
233.74,0.83,194.83,231.43,0.21,49.39,233.04,0.22,52.15,0.00,0.00,0.00,232.80,0.18,42.48
231.17,0.84,193.14,231.23,0.21,49.50,230.47,0.22,51.81,0.00,0.00,0.00,225.52,0.18,41.21
233.57,0.84,195.92,229.55,0.21,48.79,232.87,0.22,52.26,0.00,0.00,0.00,232.53,0.19,43.71
233.25,0.84,196.96,228.97,0.21,48.81,232.55,0.22,51.70,0.00,0.00,0.00,228.21,0.20,44.52
230.93,0.85,196.87,233.86,0.22,50.94,230.23,0.22,51.19,0.00,0.00,0.00,230.71,0.20,45.79
230.42,0.84,193.37,227.87,0.21,48.07,229.72,0.22,50.87,0.00,0.00,0.00,228.02,0.19,44.01
232.46,0.86,199.10,230.53,0.21,49.13,231.76,0.23,54.23,0.00,0.00,0.00,230.67,0.20,45.09
231.11,0.84,195.05,229.49,0.21,48.74,230.41,0.22,51.35,0.00,0.00,0.00,229.51,0.19,44.71
231.90,0.84,195.84,229.54,0.21,48.81,231.20,0.22,51.62,0.00,0.00,0.00,231.24,0.19,45.04
231.39,0.84,194.66,228.17,0.21,48.24,230.69,0.22,51.47,0.00,0.00,0.00,232.21,0.19,44.78
232.93,0.83,194.42,230.05,0.21,48.91,232.23,0.22,51.10,0.00,0.00,0.00,231.44,0.19,43.55
232.09,0.84,194.13,228.35,0.21,48.12,231.39,0.22,51.90,0.00,0.00,0.00,233.95,0.19,43.87
231.13,0.83,192.98,228.08,0.21,48.20,230.43,0.22,51.53,0.00,0.00,0.00,232.13,0.19,43.20
232.95,0.84,195.22,232.42,0.22,50.01,232.25,0.22,51.39,0.00,0.00,0.00,233.93,0.19,43.92
233.65,0.84,195.85,231.22,0.21,49.51,232.95,0.22,52.37,0.00,0.00,0.00,230.69,0.19,42.77
230.59,0.84,194.37,227.83,0.21,48.10,229.89,0.22,51.25,0.00,0.00,0.00,231.91,0.19,45.21
233.09,0.84,195.57,228.85,0.21,48.13,232.39,0.22,51.11,0.00,0.00,0.00,230.60,0.19,44.95
232.04,0.84,194.18,230.46,0.21,49.16,231.34,0.22,50.99,0.00,0.00,0.00,229.34,0.19,43.40
231.19,0.84,194.24,229.09,0.21,48.47,230.49,0.22,51.41,0.00,0.00,0.00,232.02,0.19,44.46
229.63,0.85,194.62,235.90,0.22,50.91,228.93,0.22,51.25,0.00,0.00,0.00,229.51,0.19,44.52
230.62,0.84,194.63,229.81,0.21,49.00,229.92,0.22,51.01,0.00,0.00,0.00,231.92,0.20,45.23
233.21,0.84,195.23,229.46,0.21,48.82,232.51,0.22,51.51,0.00,0.00,0.00,235.74,0.19,44.56
231.64,0.83,192.58,231.56,0.21,49.75,230.94,0.22,51.32,0.00,0.00,0.00,230.74,0.18,41.63
232.14,0.83,193.33,231.30,0.21,49.47,231.44,0.22,51.78,0.00,0.00,0.00,232.18,0.18,42.10
231.02,0.83,191.80,229.06,0.21,48.64,230.32,0.22,51.44,0.00,0.00,0.00,231.02,0.18,41.74
231.54,0.83,192.93,232.25,0.21,49.19,230.84,0.22,51.79,0.00,0.00,0.00,232.92,0.18,42.66
232.06,0.83,193.38,230.83,0.21,49.30,231.36,0.22,51.36,0.00,0.00,0.00,233.00,0.18,42.85
233.41,0.83,194.07,231.60,0.21,49.63,232.71,0.22,51.43,0.00,0.00,0.00,231.28,0.18,42.15
231.94,0.85,196.58,232.21,0.22,49.93,231.24,0.22,51.62,0.00,0.00,0.00,232.29,0.20,45.40
231.51,0.84,194.63,229.27,0.21,48.08,230.81,0.22,51.38,0.00,0.00,0.00,231.47,0.19,45.02
229.62,0.84,193.11,226.68,0.21,47.16,228.92,0.22,50.86,0.00,0.00,0.00,231.66,0.20,45.62
233.44,0.84,196.60,230.04,0.21,48.35,232.74,0.22,51.91,0.00,0.00,0.00,229.98,0.20,44.86
233.75,0.85,197.85,232.38,0.21,49.78,233.05,0.22,52.29,0.00,0.00,0.00,231.06,0.19,44.81
228.12,0.85,193.46,228.21,0.21,48.26,227.42,0.23,51.25,0.00,0.00,0.00,235.01,0.20,46.38
231.13,0.84,194.45,230.30,0.21,48.87,230.43,0.22,50.95,0.00,0.00,0.00,231.18,0.19,44.87
234.70,0.83,195.19,233.88,0.22,50.73,234.00,0.22,51.66,0.00,0.00,0.00,229.42,0.18,41.32
231.43,0.83,192.96,231.74,0.21,49.74,230.73,0.22,51.61,0.00,0.00,0.00,234.18,0.18,42.53
231.04,0.83,191.36,229.65,0.21,48.83,230.34,0.22,50.97,0.00,0.00,0.00,234.36,0.18,42.29
232.30,0.83,193.10,232.27,0.21,49.86,231.60,0.22,51.64,0.00,0.00,0.00,230.18,0.18,41.37
234.10,0.83,194.11,230.28,0.21,48.78,233.40,0.22,51.86,0.00,0.00,0.00,231.13,0.18,41.89
234.37,0.83,195.47,232.87,0.22,50.17,233.67,0.22,52.30,0.00,0.00,0.00,231.63,0.18,41.90
232.51,0.83,193.68,231.05,0.21,49.37,231.81,0.23,52.17,0.00,0.00,0.00,231.49,0.18,41.76
231.03,0.83,191.24,230.37,0.21,48.95,230.33,0.22,51.00,0.00,0.00,0.00,232.77,0.18,41.89
234.27,0.83,194.51,230.53,0.21,48.99,233.57,0.22,51.75,0.00,0.00,0.00,234.37,0.18,42.73
